id, latitude          , longitude         , address                                                                                                                        , street_name                                                                                                                           , ward_name                          , ward_id, district_name       , district_id, flood_type, flood_unit, water_level, flood_start        , flood_end          , is_frequent, flood_description                                                                                 , create_time
  , 16.0482671        , 108.14714579999999, "146 Phạm Thị Lam Anh, 146 Phạm Thị Lam Anh, Hoà Khánh Nam, Liên Chiểu, Đà Nẵng 550000"                                        ,                                                                                                                                       ,                                    ,        , Phường Hòa Khánh    ,         793, point     , cm        ,         100, 2025-11-03 07:38:04,                    , True       ,                                                                                                   , 2025-11-03 07:40:31
  , 16.062622         , 108.1730189       , "Đường Nguyễn Tường Phổ, Đ. Nguyễn Tường Phổ, Hòa Minh, Liên Chiểu, Đà Nẵng 550000"                                            , Đường Nguyễn Tường Phổ                                                                                                                ,                                    ,        , Phường Thanh Khê    ,         761, point     , cm        ,          70, 2025-11-03 06:27:29,                    , False      ,                                                                                                   , 2025-11-03 06:28:36
  , 16.0608477        , 108.1715949       , "Nam Trân, Nam Trân, Đà Nẵng 550000"                                                                                           ,                                                                                                                                       ,                                    ,        , Phường Thanh Khê    ,         761, point     , cm        ,          50, 2025-11-03 06:26:32,                    , False      ,                                                                                                   , 2025-11-03 06:27:08
  , 16.0760389        , 108.1278984       , "Thanh Vinh 5, Thanh Vinh 5, Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng"                                                               ,                                                                                                                                       ,                                    ,        , Phường Liên Chiểu   ,         792, point     , cm        ,          10, 2025-11-03 06:08:55,                    , False      ,                                                                                                   , 2025-11-03 06:09:41
  , 15.7591551        , 108.3961897       , "Q95W+MF Huyện Thăng Bình, Tỉnh Quảng Nam, Vietnam"                                                                            , Huyện Thăng Bình                                                                                                                      , Xã Bình Triều                      ,        , Huyện Thăng Bình    ,            , point     , cm        ,          20, 2025-10-30 10:12:14, 2025-10-30 10:12:14, False      ,                                                                                                   , 2025-10-30 10:12:16
  , 15.7591105        , 108.3962017       , "Q95W+JF Huyện Thăng Bình, Tỉnh Quảng Nam, Vietnam"                                                                            , Huyện Thăng Bình                                                                                                                      , Xã Bình Triều                      ,        , Huyện Thăng Bình    ,            , point     , cm        ,          20, 2025-10-30 10:11:10, 2025-10-30 10:11:10, False      ,                                                                                                   , 2025-10-30 10:11:12
  , 15.975939         , 108.19657099999999, "Tổ 8, thôn Quan Châu, xã Hoà Châu, huyện Hoà Vang, Thành phố Đà Nẵng, X5GW+9PR, Quang Châu, Hòa Vang, Đà Nẵng 550000"         ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          10, 2025-10-30 08:52:58,                    , True       ,                                                                                                   , 2025-10-30 08:53:46
  , 16.0049804        , 108.22884379999999, "300 Nguyễn Đình Thi, 300 Nguyễn Đình Thi, Hoà Xuân, Cẩm Lệ, Đà Nẵng 550000"                                                   ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          40, 2025-10-30 07:41:37,                    , False      ,                                                                                                   , 2025-10-30 07:42:34
  , 15.9830712        , 108.2125225       , "158 Nguyễn Quang Lâm, 158 Nguyễn Quang Lâm, Hoà Xuân, Cẩm Lệ, Đà Nẵng 550000"                                                 ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          10, 2025-10-30 07:15:57,                    , False      ,                                                                                                   , 2025-10-30 07:17:29
  , 15.9939662        , 108.1949459       , "X5VV+HX Huyện Hòa Vang, Thành Phố Đà Nẵng, Vietnam"                                                                           , Huyện Hòa Vang                                                                                                                        , Xã Hòa Châu                        ,        , Huyện Hòa Vang      ,            , point     , cm        ,          30, 2025-10-30 07:04:55, 2025-10-30 07:04:55, False      ,                                                                                                   , 2025-10-30 07:05:41
  , 15.9874128        , 108.2089374       , "Phù Đổng, Phù Đổng, Hòa Xuân, Hòa Vang, Đà Nẵng 550000"                                                                       ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          15, 2025-10-30 07:03:35,                    , False      ,                                                                                                   , 2025-10-30 07:04:26
  , 15.992189898007686, 108.20850857075551, "X6R5+VC Quận Cẩm Lệ, Thành Phố Đà Nẵng, Vietnam"                                                                              , Quận Cẩm Lệ                                                                                                                           , Phường Hòa Xuân                    ,        , Quận Cẩm Lệ         ,            , point     , cm        ,          20, 2025-10-30 05:39:05, 2025-10-30 05:39:05, False      ,                                                                                                   , 2025-10-30 05:40:14
  , 16.0677286        , 108.2245453       , "07 Nguyễn Thái Học, Hải Châu, Đà Nẵng 550000, Việt Nam"                                                                       , Nguyễn Thái Học                                                                                                                       , Phường Hải Châu 1                  ,        , Quận Hải Châu       ,            , point     , cm        ,          10, 2025-10-30 05:13:26, 2025-10-30 05:13:26, False      ,                                                                                                   , 2025-10-30 05:14:22
  , 15.980674743652344, 108.21227322846994, "X6J6+7W Quận Cẩm Lệ, Thành Phố Đà Nẵng, Vietnam"                                                                              , Quận Cẩm Lệ                                                                                                                           , Phường Hòa Xuân                    ,        , Quận Cẩm Lệ         ,            , point     , cm        ,          35, 2025-10-30 05:10:00, 2025-10-30 05:10:00, False      , Hơn nửa bánh xe máy                                                                               , 2025-10-30 05:11:05
  , 15.970419         , 108.211618        , "X6C6+5J Huyện Hòa Vang, Thành Phố Đà Nẵng, Vietnam"                                                                           , Huyện Hòa Vang                                                                                                                        , Xã Hòa Phước                       ,        , Huyện Hòa Vang      ,            , point     , cm        ,          10, 2025-10-30 01:57:26, 2025-10-30 01:57:26, False      , Quá bánh xe                                                                                       , 2025-10-30 02:00:01
  , 15.99657          , 108.1994591       , "Phan Thúc Trực, Phan Thúc Trực, Hòa Châu, Hòa Vang, Đà Nẵng 550000"                                                           ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          30, 2025-10-30 01:42:42,                    , True       ,                                                                                                   , 2025-10-30 01:43:33
  , 15.9945316        , 108.1958514       , "191 Phan Thúc Trực, 191 Phan Thúc Trực, Hoà Châu, Hòa Vang, Đà Nẵng 550000"                                                   ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          10, 2025-10-30 00:35:29,                    , False      ,                                                                                                   , 2025-10-30 00:35:59
  , 16.054174         , 108.188345        , "353Q+M8 Quận Hải Châu, Thành Phố Đà Nẵng, Vietnam"                                                                            , Quận Hải Châu                                                                                                                         , Phường Hòa Thuận Tây               ,        , Quận Hải Châu       ,            , point     , cm        ,         160, 2025-10-29 23:26:22, 2025-10-29 23:26:22, False      , Tới cổ                                                                                            , 2025-10-29 23:26:24
  , 15.9699159        , 108.1828931       , "Lệ Sơn, Lệ Sơn, Hòa Tiến, Hòa Vang, Đà Nẵng"                                                                                  ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          10, 2025-10-29 22:06:46,                    , True       ,                                                                                                   , 2025-10-29 22:07:31
  , 15.99657          , 108.1994591       , "Phan Thúc Trực, Phan Thúc Trực, Hòa Châu, Hòa Vang, Đà Nẵng 550000"                                                           ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          25, 2025-10-29 20:04:32,                    , False      ,                                                                                                   , 2025-10-29 20:06:51
  , 16.0746686        , 108.1748492       , "Đường Dũng Sĩ Thanh Khê, Đ. Dũng Sĩ Thanh Khê, Đà Nẵng"                                                                       , Đường Dũng Sĩ Thanh Khê                                                                                                               ,                                    ,        , Phường Thanh Khê    ,         761, point     , cm        ,          30, 2025-10-29 13:29:51,                    , True       ,                                                                                                   , 2025-10-29 13:31:03
  , 15.977100999999998, 108.19771879999999, "Quang Châu, Quang Châu, Hòa Châu, Hòa Vang, Đà Nẵng"                                                                          ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          40, 2025-10-29 12:10:06,                    , False      ,                                                                                                   , 2025-10-29 12:11:36
  , 15.853118499999999, 108.2436831       , "Điện Phong, Điện Phong, Điện Bàn, Quảng Nam"                                                                                  ,                                                                                                                                       ,                                    ,        , Xã Gò Nổi           ,         776, point     , cm        ,         170, 2025-10-29 12:05:38,                    , False      ,                                                                                                   , 2025-10-29 12:06:43
  , 15.853118499999999, 108.2436831       , "Điện Phong, Điện Phong, Điện Bàn, Quảng Nam"                                                                                  ,                                                                                                                                       ,                                    ,        , Xã Gò Nổi           ,         776, point     , cm        ,         170, 2025-10-29 12:05:38,                    , False      ,                                                                                                   , 2025-10-29 12:06:33
  , 15.8918407        , 108.2552036       , "Khu dân cư khối 5 Vĩnh Điện, TT. Vĩnh Điện, Điện Bàn, Quảng Nam"                                                              ,                                                                                                                                       ,                                    ,        , Phường Điện Bàn     ,         714, point     , cm        ,          15, 2025-10-29 09:36:53,                    , False      ,                                                                                                   , 2025-10-29 09:38:19
  , 15.9997156        , 108.1949414       , "Sông Cầu Đỏ, Sông Cầu Đỏ, Đà Nẵng"                                                                                            ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          10, 2025-10-29 02:39:53,                    , False      ,                                                                                                   , 2025-10-29 02:41:59
  , 15.877226         , 108.326701        , "V8GG+VM Thành Phố Hội An, Tỉnh Quảng Nam, Vietnam"                                                                            , Thành Phố Hội An                                                                                                                      , Phường Cẩm Phô                     ,        , Thành Phố Hội An    ,            , point     , cm        ,         100, 2025-10-28 09:30:00, 2025-10-28 09:30:00, False      , Ngang bụng người                                                                                  , 2025-10-28 22:33:03
  , 15.9845497        , 108.193271        , "Hòa Châu, Hòa Châu, Hòa Vang, Đà Nẵng"                                                                                        ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          60, 2025-10-28 19:29:53,                    , False      ,                                                                                                   , 2025-10-28 19:30:25
  , 15.985914         , 108.193222        , "X5PV+97 Huyện Hòa Vang, Thành Phố Đà Nẵng, Vietnam"                                                                           , Huyện Hòa Vang                                                                                                                        , Xã Hòa Châu                        ,        , Huyện Hòa Vang      ,            , point     , cm        ,         100, 2025-10-28 19:20:04, 2025-10-28 19:20:04, False      , Ngang ngực                                                                                        , 2025-10-28 19:20:05
  , 15.5836565        , 108.4691137       , "HEAD Honda Quốc Tiến 2, 89 Phan Bội Châu, Phường Tân Thạnh, Đà Nẵng"                                                          ,                                                                                                                                       ,                                    ,        , Phường Bàn Thạch    ,         783, point     , cm        ,          40, 2025-10-28 14:12:50,                    , True       ,                                                                                                   , 2025-10-28 18:02:38
  , 16.012546         , 108.2016394       , "Bình Thái 4, Bình Thái 4, Cẩm Lệ, Đà Nẵng 550000"                                                                             ,                                                                                                                                       ,                                    ,        , Phường Cẩm Lệ       ,         771, point     , cm        ,          90, 2025-10-28 17:32:37,                    , False      ,                                                                                                   , 2025-10-28 17:33:15
  , 15.864379500000002, 108.1132212       , "Đại An, Đại An, Đại Lộc, Quảng Nam"                                                                                           ,                                                                                                                                       ,                                    ,        , Xã Đại Lộc          ,         709, point     , cm        ,         170, 2025-10-27 20:14:07,                    , True       ,                                                                                                   , 2025-10-28 16:15:38
  , 15.9280404        , 108.2585117       , "Điện Nam Bắc, Điện Nam Bắc, Điện Bàn, Quảng Nam"                                                                              ,                                                                                                                                       ,                                    ,        , Phường Điện Bàn Đông,         734, point     , cm        ,         160, 2025-10-28 15:45:10,                    , False      ,                                                                                                   , 2025-10-28 15:45:32
  , 15.759137         , 108.396177        , "Q95W+MF Huyện Thăng Bình, Tỉnh Quảng Nam, Vietnam"                                                                            , Huyện Thăng Bình                                                                                                                      , Xã Bình Triều                      ,        , Huyện Thăng Bình    ,            , point     , cm        ,          55, 2025-10-28 15:36:24, 2025-10-28 15:36:24, False      ,                                                                                                   , 2025-10-28 15:37:57
  , 15.997455         , 108.193424        , "X5WV+X9 Huyện Hòa Vang, Thành Phố Đà Nẵng, Vietnam"                                                                           , Huyện Hòa Vang                                                                                                                        , Xã Hòa Châu                        ,        , Huyện Hòa Vang      ,            , point     , cm        ,          10, 2025-10-28 14:00:17, 2025-10-28 14:00:17, False      , "Ngập nửa nhà, ngang ngực người lớn"                                                              , 2025-10-28 15:04:33
  , 15.975176         , 108.19671         , "X5GW+3M Huyện Hòa Vang, Thành Phố Đà Nẵng, Vietnam"                                                                           , Huyện Hòa Vang                                                                                                                        , Xã Hòa Châu                        ,        , Huyện Hòa Vang      ,            , point     , cm        ,          10, 2025-10-28 15:00:06, 2025-10-28 15:00:06, False      , Quá bánh xe                                                                                       , 2025-10-28 15:02:10
  , 15.9967942        , 108.1341787       , "Túy Loan Tây, Túy Loan Tây, Hòa Phong, Hòa Vang, Đà Nẵng"                                                                     ,                                                                                                                                       ,                                    ,        , Xã Hòa Vang         ,         794, point     , cm        ,         150, 2025-10-28 14:25:46,                    , False      ,                                                                                                   , 2025-10-28 14:26:51
  , 15.925488699999999, 108.22292429999999, "Điện Thắng Trung, Điện Thắng Trung, Điện Bàn, Quảng Nam"                                                                      ,                                                                                                                                       ,                                    ,        , Phường An Thắng     ,         735, point     , cm        ,         130, 2025-10-28 13:57:43,                    , True       ,                                                                                                   , 2025-10-28 13:59:26
  , 15.995071411132812, 108.19479696612713, "X5WV+2W Huyện Hòa Vang, Thành Phố Đà Nẵng, Vietnam"                                                                           , Huyện Hòa Vang                                                                                                                        , Xã Hòa Châu                        ,        , Huyện Hòa Vang      ,            , point     , cm        ,          10, 2025-10-28 13:05:52, 2025-10-28 13:05:52, True       ,                                                                                                   , 2025-10-28 13:05:53
  , 15.8844764        , 108.352794        , "Cây Giá Hạ, Cây Giá Hạ, Cẩm Thanh, Tp. Hội An, Quảng Nam"                                                                     ,                                                                                                                                       ,                                    ,        , Phường Hội An Đông  ,         788, point     , cm        ,          40, 2025-10-28 12:47:54,                    , False      ,                                                                                                   , 2025-10-28 12:48:36
  , 15.995505800000002, 108.1269906       , "Trung tâm văn hóa thôn Dương Lâm 2, Hoà Phong, Hòa Vang, Đà Nẵng"                                                             ,                                                                                                                                       ,                                    ,        , Xã Hòa Vang         ,         794, point     , cm        ,          10, 2025-10-28 12:25:24,                    , False      ,                                                                                                   , 2025-10-28 12:30:55
  , 15.9664517        , 108.20770630000001, "Nhà Văn hóa thôn Quá Giáng 2, X685+H3P, Hoà Phước, Hòa Vang, Đà Nẵng"                                                         ,                                                                                                                                       ,                                    ,        , Phường Hòa Xuân     ,         740, point     , cm        ,          70, 2025-10-28 10:12:18,                    , False      ,                                                                                                   , 2025-10-28 10:13:54
  , 16.004361799999998, 107.59785769999999, "A Vương, A Vương, Tây Giang, Quảng Nam"                                                                                       ,                                                                                                                                       ,                                    ,        , Xã Avương           ,         758, point     , cm        ,         100, 2025-10-28 08:49:58,                    , False      ,                                                                                                   , 2025-10-28 08:51:08
  , 15.9267287451397  , 107.535045128622  , Thôn Azứt                                                                                                                      ,                                                                                                                                       ,                                    ,        , Xã Avương           ,         758, street    , cm        ,         100, 2025-10-28 00:00:00,                    , False      ,                                                                                                   , 2025-10-28 08:42:26
  , 15.986038         , 108.193215        , "X5PV+C7 Huyện Hòa Vang, Thành Phố Đà Nẵng, Vietnam"                                                                           , Huyện Hòa Vang                                                                                                                        , Xã Hòa Châu                        ,        , Huyện Hòa Vang      ,            , point     , cm        ,          50, 2025-10-28 08:14:45, 2025-10-28 08:14:45, False      , Quá gối                                                                                           , 2025-10-28 08:14:46
  , 15.8459326        , 108.1962362       , "Gò Nổi, Gò Nổi, Quảng Nam"                                                                                                    ,                                                                                                                                       ,                                    ,        , Xã Gò Nổi           ,         776, point     , cm        ,          35, 2025-10-28 07:16:43,                    , True       ,                                                                                                   , 2025-10-28 07:18:08
  , 15.985807         , 108.192959        , "X5PV+85 Huyện Hòa Vang, Thành Phố Đà Nẵng, Vietnam"                                                                           , Huyện Hòa Vang                                                                                                                        , Xã Hòa Châu                        ,        , Huyện Hòa Vang      ,            , point     , cm        ,          50, 2025-10-28 06:29:57, 2025-10-28 06:29:57, False      , Quá bánh xe                                                                                       , 2025-10-28 06:31:30
  , 15.995071411132812, 108.19479696612713, "X5WV+2W Huyện Hòa Vang, Thành Phố Đà Nẵng, Vietnam"                                                                           , Huyện Hòa Vang                                                                                                                        , Xã Hòa Châu                        ,        , Huyện Hòa Vang      ,            , point     , cm        ,          10, 2025-10-28 05:55:15, 2025-10-28 05:55:15, True       ,                                                                                                   , 2025-10-28 05:56:47
  , 15.9967942        , 108.1341787       , "Túy Loan Tây, Túy Loan Tây, Hòa Phong, Hòa Vang, Đà Nẵng"                                                                     ,                                                                                                                                       ,                                    ,        , Xã Hòa Vang         ,         794, point     , cm        ,          20, 2025-10-28 04:15:15,                    , False      ,                                                                                                   , 2025-10-28 04:43:18
  , 15.993528         , 108.135267        , "X4VP+C4 Huyện Hòa Vang, Thành Phố Đà Nẵng, Vietnam"                                                                           , Huyện Hòa Vang                                                                                                                        , Xã Hòa Phong                       ,        , Huyện Hòa Vang      ,            , point     , cm        ,          20, 2025-10-28 04:34:26, 2025-10-28 04:34:26, False      ,                                                                                                   , 2025-10-28 04:37:51
  , 15.9726686        , 108.1583864       , "X5F5+39 Huyện Hòa Vang, Thành Phố Đà Nẵng, Vietnam"                                                                           , Huyện Hòa Vang                                                                                                                        , Xã Hòa Khương                      ,        , Huyện Hòa Vang      ,            , point     , cm        ,          20, 2025-10-28 02:16:01, 2025-10-28 02:16:01, False      , Vượt qua gần tới hiên rồi                                                                         , 2025-10-28 02:20:26
  , 15.9089119        , 108.1810295       , "W55J+HC Thị Xã Điện Bàn, Tỉnh Quảng Nam, Vietnam"                                                                             , Thị Xã Điện Bàn                                                                                                                       , Xã Điện Thọ                        ,        , Thị Xã Điện Bàn     ,            , point     , cm        ,          70, 2025-10-28 02:12:27, 2025-10-28 02:12:27, False      , Quá gối                                                                                           , 2025-10-28 02:15:17
  , 15.9094007        , 108.1814168       , "Nhà văn hóa thôn La Huân, W55J+QH7, Điện Thọ, Điện Bàn, Quảng Nam"                                                            ,                                                                                                                                       ,                                    ,        , Xã Điện Bàn Tây     ,         747, point     , cm        ,          80, 2025-10-28 02:08:20,                    , False      ,                                                                                                   , 2025-10-28 02:10:32
  , 15.884976300000002, 108.231763        , "Điện An, Điện An, Điện Bàn, Quảng Nam"                                                                                        ,                                                                                                                                       ,                                    ,        , Phường An Thắng     ,         735, point     , cm        ,          50, 2025-10-28 01:54:55,                    , False      ,                                                                                                   , 2025-10-28 01:55:33
  , 15.9820561        , 108.1626545       , "Nhà Văn Hoá Thôn Thạch Bồ, X5J7+R3C, Hoà Tiến, Hòa Vang, Đà Nẵng"                                                             ,                                                                                                                                       ,                                    ,        , Xã Hòa Tiến         ,         790, point     , cm        ,          30, 2025-10-28 01:38:03,                    , True       ,                                                                                                   , 2025-10-28 01:38:46
  , 15.854270000000001, 108.1613572       , "Quán Cô Chanh, Đường Số 1, Thôn Phú Tây, Điện Bàn, Quảng Nam"                                                                 , Đường Số 1                                                                                                                            ,                                    ,        , Xã Gò Nổi           ,         776, point     , cm        ,         100, 2025-10-27 22:29:16,                    , False      ,                                                                                                   , 2025-10-27 22:31:35
  , 15.854270000000001, 108.1613572       , "Quán Cô Chanh, Đường Số 1, Thôn Phú Tây, Điện Bàn, Quảng Nam"                                                                 , Đường Số 1                                                                                                                            ,                                    ,        , Xã Gò Nổi           ,         776, point     , cm        ,         100, 2025-10-27 22:29:16,                    , False      ,                                                                                                   , 2025-10-27 22:31:15
  , 15.854270000000001, 108.1613572       , "Quán Cô Chanh, Đường Số 1, Thôn Phú Tây, Điện Bàn, Quảng Nam"                                                                 , Đường Số 1                                                                                                                            ,                                    ,        , Xã Gò Nổi           ,         776, point     , cm        ,         100, 2025-10-27 22:29:16,                    , False      ,                                                                                                   , 2025-10-27 22:31:00
  , 15.854270000000001, 108.1613572       , "Quán Cô Chanh, Đường Số 1, Thôn Phú Tây, Điện Bàn, Quảng Nam"                                                                 , Đường Số 1                                                                                                                            ,                                    ,        , Xã Gò Nổi           ,         776, point     , cm        ,         100, 2025-10-27 22:29:16,                    , False      ,                                                                                                   , 2025-10-27 22:30:51
  , 15.8814691        , 108.1759806       , "V5JG+H9 Thị Xã Điện Bàn, Tỉnh Quảng Nam, Vietnam"                                                                             , Thị Xã Điện Bàn                                                                                                                       , Xã Điện Thọ                        ,        , Thị Xã Điện Bàn     ,            , point     , cm        ,          50, 2025-10-27 20:52:25, 2025-10-27 20:52:25, True       , Quá gối                                                                                           , 2025-10-27 20:55:27
  , 15.8227342        , 108.2889544       , "R7FQ+3H Huyện Quế Sơn, Tỉnh Quảng Nam, Vietnam"                                                                               , Huyện Quế Sơn                                                                                                                         , Xã Quế Xuân 1                      ,        , Huyện Quế Sơn       ,            , point     , cm        ,         100, 2025-10-27 20:38:42, 2025-10-27 20:38:42, False      , "Nhà cách  quốc lộ 1 cũ  70m, chợ bà rén cũ, ngập 1m"                                             , 2025-10-27 20:39:57
  , 15.7905285        , 108.3148665       , "Quế Phú, Quế Phú, Quế Sơn, Quảng Nam"                                                                                         ,                                                                                                                                       ,                                    ,        , Xã Xuân Phú         ,         718, point     , cm        ,          10, 2025-10-27 18:48:13,                    , True       ,                                                                                                   , 2025-10-27 18:49:33
